0,1050
30,1050
60,1050
90,1050
120,1050
150,1050
180,1050
210,1050
240,1050
270,1050
300,1050
330,1050
360,1050
390,1050
420,1050
450,1050
480,1050
510,1050
540,1050
570,1050
600,1050
630,1050
660,1050
690,1050
720,1050
750,1050
780,1050
810,1050
840,1050
870,1050
900,1050
930,1050
960,1050
990,1050
1020,1050
1050,1050
1080,1050
1110,1050
1140,1050
1170,1050
1200,1050
1230,1050
1260,1050
1290,1050
1320,1050
1350,1050
1380,1050
1410,1050
1440,1050
1470,1050
1500,1050
1530,1050
1560,1050
1590,1050
1620,1050
1650,1050
1680,1050
1710,1050
1740,1050
1770,1050
1800,1050
1830,1050
1860,1050
1890,1050
0,90
30,90
1890,90
1860,90
900,120
900,150
900,180
900,210
900,240
900,270
900,300
900,330
900,360
900,600
900,630
900,660
900,690
900,720
900,750
900,780
900,810
900,840
900,870
900,900
990,120
990,150
990,180
990,210
990,240
990,270
990,300
990,330
990,360
990,600
990,630
990,660
990,690
990,720
990,750
990,780
990,810
990,840
990,870
990,900
90,480
120,480
150,480
180,480
210,480
240,480
270,480
300,480
1800,480
1770,480
1740,480
1710,480
1680,480
1650,480
1620,480
1590,480
870,480
840,480
810,480
780,480
750,480
720,480
690,480
660,480
1020,480
1050,480
1080,480
1110,480
1140,480
1170,480
1200,480
1230,480
360,800
390,800
420,800
450,800
480,800
510,800
540,800
570,800
600,800
1530,800
1500,800
1470,800
1440,800
1410,800
1380,800
1350,800
1320,800
1290,800
360,170
390,170
420,170
450,170
480,170
510,170
540,170
570,170
600,170
1530,170
1500,170
1470,170
1440,170
1410,170
1380,170
1350,170
1320,170
1290,170
