0,1050
30,1050
60,1050
90,1050
120,1050
150,1050
180,1050
210,1050
240,1050
270,1050
300,1050
330,1050
360,1050
390,1050
420,1050
450,1050
480,1050
510,1050
540,1050
570,1050
600,1050
630,1050
660,1050
690,1050
720,1050
750,1050
780,1050
810,1050
840,1050
870,1050
900,1050
930,1050
960,1050
990,1050
1020,1050
1050,1050
1080,1050
1110,1050
1140,1050
1170,1050
1200,1050
1230,1050
1260,1050
1290,1050
1320,1050
1350,1050
1380,1050
1410,1050
1440,1050
1470,1050
1500,1050
1530,1050
1560,1050
1590,1050
1620,1050
1650,1050
1680,1050
1710,1050
1740,1050
1770,1050
1800,1050
1830,1050
1860,1050
1890,1050
0,90
30,90
1890,90
1860,90
384,0
384,30
384,60
384,90
768,0
768,30
768,60
768,90
1506,0
1506,30
1506,60
1506,90
1122,0
1122,30
1122,60
1122,90
384,960
384,930
384,900
384,870
768,960
768,930
768,900
768,870
1506,960
1506,930
1506,900
1506,870
1122,960
1122,930
1122,900
1122,870
561,210
561,240
561,270
561,300
945,210
945,240
945,270
945,300
1329,210
1329,240
1329,270
1329,300
561,690
561,720
561,750
561,780
945,690
945,720
945,750
945,780
1329,690
1329,720
1329,750
1329,780
90,480
120,480
150,480
1800,480
1770,480
1740,480
