0,1050
30,1050
60,1050
90,1050
120,1050
150,1050
180,1050
210,1050
240,1050
270,1050
300,1050
330,1050
360,1050
390,1050
420,1050
450,1050
480,1050
510,1050
540,1050
570,1050
600,1050
630,1050
660,1050
690,1050
720,1050
750,1050
780,1050
810,1050
840,1050
870,1050
900,1050
930,1050
960,1050
990,1050
1020,1050
1050,1050
1080,1050
1110,1050
1140,1050
1170,1050
1200,1050
1230,1050
1260,1050
1290,1050
1320,1050
1350,1050
1380,1050
1410,1050
1440,1050
1470,1050
1500,1050
1530,1050
1560,1050
1590,1050
1620,1050
1650,1050
1680,1050
1710,1050
1740,1050
1770,1050
1800,1050
1830,1050
1860,1050
1890,1050
0,90
30,90
1890,90
1860,90
180,480
210,480
240,480
270,480
300,570
300,600
300,630
300,660
300,690
300,720
300,750
300,780
300,810
300,840
300,480
330,480
360,480
390,480
420,480
450,480
480,480
510,480
540,480
570,480
600,480
630,480
660,480
690,480
720,480
750,480
780,480
810,480
840,480
840,510
840,540
840,570
1050,480
1050,510
1050,540
1050,570
1080,480
1110,480
1140,480
1170,480
1200,480
1230,480
1260,480
1290,480
1320,480
1350,480
1380,480
1410,480
1440,480
1470,480
1500,480
1530,480
1560,480
1590,480
1620,480
1650,480
1680,480
1710,480
1590,570
1590,600
1590,630
1590,660
1590,690
1590,720
1590,750
1590,780
1590,810
1590,840
420,840
450,840
480,840
510,840
540,840
570,840
600,840
660,720
690,720
720,720
750,720
780,720
810,720
840,720
1470,840
1440,840
1410,840
1380,840
1350,840
1320,840
1290,840
1230,720
1200,720
1170,720
1140,720
1110,720
1080,720
1050,720
360,170
390,170
420,170
450,170
480,170
510,170
540,170
570,170
600,170
1530,170
1500,170
1470,170
1440,170
1410,170
1380,170
1350,170
1320,170
1290,170
780,330
810,330
840,330
870,330
900,330
930,330
960,330
990,330
1020,330
1050,330
1080,330
1110,330
